,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
538,542,-13.645633,32.665247,0.852058708668,1.13765275478,0.867839872837,23,1,2013,zambia
539,543,-14.80998,28.577284,-0.498889446259,-0.533430695534,-0.810662090778,18,0,2013,zambia
540,544,-13.368854,29.418385,-0.68507373333,-0.591982245445,-0.896160840988,24,0,2013,zambia
541,545,-14.851723,27.736351,-0.0972710102797,0.129395157099,-0.201188653708,20,0,2013,zambia
542,546,-15.350654,28.444205,1.08534228802,1.31220161915,1.05152547359,22,0,2013,zambia
543,547,-13.609517,32.63428,0.224750414491,0.497413188219,0.223892852664,24,1,2013,zambia
544,548,-16.292964,27.476913,0.448940902948,0.492177158594,0.197261303663,22,1,2013,zambia
545,549,-10.344592,32.154557,-0.833211004734,-0.447718322277,-0.79187297821,20,0,2013,zambia
546,550,-12.91592,28.627198,0.527234613895,0.4260455966,0.154403358698,26,1,2013,zambia
547,551,-12.085584,27.29049,-0.721629559994,-0.790590107441,-1.10996282101,22,0,2013,zambia
548,552,-9.726723,29.428629,-0.686142623425,-0.441773474216,-0.743070065975,23,0,2013,zambia
549,553,-15.441072,28.287409,0.435617208481,0.685547947884,0.381071776152,25,1,2013,zambia
550,554,-9.305311,32.741333,-0.142552003264,-0.264480471611,-0.499655783176,20,1,2013,zambia
551,555,-8.828066,31.528387,-0.583634972572,-0.493212878704,-0.833735883236,20,0,2013,zambia
552,556,-15.905869,28.03431,-0.513185024261,-0.499842405319,-0.833134412766,22,0,2013,zambia
553,557,-14.434388,28.47727,1.8609739542,1.958725214,1.68755888939,20,1,2013,zambia
554,558,-15.119581,23.14963,-0.0199725013226,0.0147249829024,-0.295398503542,24,1,2013,zambia
555,559,-9.30566885215,32.7575393393,-0.0907228589058,-0.122143626213,-0.373252898455,21,1,2013,zambia
556,560,-13.804518,32.780594,-0.13358566165,0.234682261944,-0.0316132828593,23,0,2013,zambia
557,561,-13.609181,32.642113,0.131366670132,0.279091984034,0.0281310584396,24,1,2013,zambia
558,562,-14.4514,28.450612,2.16525411606,2.20394039154,1.93620622158,22,1,2013,zambia
559,563,-16.103265,23.315384,-0.475446671247,-0.482461839914,-0.813473045826,15,1,2013,zambia
560,564,-15.49381,27.733468,-0.410828232765,-0.16860203445,-0.48255905509,17,0,2013,zambia
561,565,-15.444188,28.235932,1.09547007084,1.31368362904,1.0111464262,24,1,2013,zambia
562,566,-11.057608,33.06674,-0.855406463146,-0.716817677021,-1.04016077518,17,0,2013,zambia
563,567,-13.403084,32.293477,-0.22622667253,0.00549212284386,-0.293375551701,21,0,2013,zambia
564,568,-9.925841,31.555525,-0.717796385288,-0.495950192213,-0.804213583469,22,0,2013,zambia
565,569,-11.0855484994,29.8525144188,-0.763785243034,-0.720691680908,-1.05429625511,23,0,2013,zambia
566,570,-15.525101,23.695566,-0.688998639584,-0.543251216412,-0.879068255424,22,0,2013,zambia
567,571,-14.37881,23.232711,1.4618076086,1.50039565563,1.19320726395,21,1,2013,zambia
568,572,-13.970417,32.168453,-0.516008257866,-0.314894199371,-0.584826350212,23,0,2013,zambia
569,573,-9.313585,28.742645,0.373633742332,0.503202736378,0.198573559523,24,1,2013,zambia
570,574,-9.543637,32.371436,-0.82911002636,-0.582428693771,-0.848317980766,4,0,2013,zambia
571,575,-11.115815,32.245209,-0.804395318031,-0.585182249546,-0.928327798843,17,0,2013,zambia
572,576,-8.710063626,29.14761464,-0.621020436287,-0.471497833729,-0.763209104538,22,0,2013,zambia
573,577,-16.793409,27.136218,-0.398111999035,-0.291562229395,-0.567979514599,20,0,2013,zambia
574,578,-14.193049,31.318143,-0.326597511768,-0.412929087877,-0.735097050667,20,1,2013,zambia
575,579,-15.777629,27.62987,-0.40501499176,-0.37207108736,-0.703894674778,20,0,2013,zambia
576,580,-10.210213,31.168805,1.43997001648,1.6572726965,1.35999405384,19,1,2013,zambia
577,581,-14.289978,31.317495,0.713357210159,0.828372299671,0.531292140484,18,1,2013,zambia
578,582,-12.560175,33.231086,-0.821225464344,-0.682059526443,-1.03261435032,22,0,2013,zambia
579,583,-12.987946,28.420999,-0.0305648017675,0.0555700957775,-0.268910586834,25,1,2013,zambia
580,584,-13.051311,28.646572,0.220799565315,0.395837187767,0.0653637647629,23,1,2013,zambia
581,585,-15.247262,28.478022,1.46057665348,1.65197145939,1.38600742817,21,0,2013,zambia
582,586,-14.3458,31.860235,-0.75704908371,-0.662332594395,-0.976822733879,22,0,2013,zambia
583,587,-12.770834,28.201464,1.77572417259,1.93328845501,1.68440759182,24,1,2013,zambia
584,588,-17.3668,27.205742,0.204270005226,0.386714965105,0.112570300698,21,1,2013,zambia
585,589,-15.741162,27.289185,-0.532270014286,-0.621390461922,-0.920655369759,22,0,2013,zambia
586,590,-13.146309,28.432614,-0.136545419693,-0.0971778556705,-0.410820752382,24,1,2013,zambia
587,591,-12.175367,26.401111,1.11237192154,1.41160416603,1.09505522251,21,1,2013,zambia
588,592,-12.181299,26.386565,0.725479245186,0.99860471487,0.681037604809,26,1,2013,zambia
589,593,-13.525369,23.241877,-0.781969606876,-0.55756187439,-0.91690659523,24,0,2013,zambia
590,594,-11.684914,31.322359,-0.699642062187,-0.605244874954,-0.890642642975,24,0,2013,zambia
591,595,-12.95462,28.620913,2.62187719345,2.36845231056,2.05809211731,21,1,2013,zambia
592,596,-11.0787088403,29.6150428772,-0.720784783363,-0.668308675289,-0.981559872627,21,0,2013,zambia
593,597,-12.81893,28.206907,2.20569705963,2.32223582268,2.04599452019,21,1,2013,zambia
594,598,-13.844367,27.859301,-0.555565714836,-0.42361971736,-0.703793644905,21,0,2013,zambia
595,599,-15.7687050454,26.0805220197,-0.630065023899,-0.473113507032,-0.793831348419,18,0,2013,zambia
596,600,-14.655876,27.02624,-0.425245791674,-0.359557300806,-0.70871591568,19,0,2013,zambia
597,601,-15.145226,26.899199,-0.251878082752,-0.222705826163,-0.548053026199,21,0,2013,zambia
598,602,-13.201259,24.577567,-0.69447684288,-0.565915763378,-0.86615884304,19,0,2013,zambia
599,603,-15.366845,28.363536,1.86910259724,1.99061775208,1.72936487198,23,1,2013,zambia
600,604,-12.628286,28.041779,-0.35591250658,-0.0729579776525,-0.387789189816,20,0,2013,zambia
601,605,-12.427209,29.476066,-0.711998343468,-0.566343784332,-0.884964704514,24,0,2013,zambia
602,606,-17.987057,25.933166,-0.758359134197,-0.797519147396,-1.12209975719,23,0,2013,zambia
603,607,-10.122313,32.635626,-0.328294783831,-0.155150443316,-0.481659531593,23,1,2013,zambia
604,608,-10.819637,29.686524,-0.885520458221,-0.793263375759,-1.10973262787,23,0,2013,zambia
605,609,-13.659188,32.654523,1.81000387669,1.79896783829,1.51670789719,23,1,2013,zambia
606,610,-17.255767,24.128163,-0.230351001024,-0.60587310791,-0.887195050716,20,1,2013,zambia
607,611,-11.187421,29.231514,-0.631713628769,-0.35156673193,-0.695541620255,22,0,2013,zambia
608,612,-9.320813,28.751505,0.174587145448,0.202395603061,-0.0873213335872,21,1,2013,zambia
609,613,-12.289741,33.17706,0.130368500948,0.290116637945,0.00105829688255,20,1,2013,zambia
610,614,-16.8021114706,27.8431534744,-0.569842159748,-0.551581084728,-0.89255386591,23,0,2013,zambia
611,615,-9.739238,29.271957,-0.507805585861,-0.236575886607,-0.521782875061,25,0,2013,zambia
612,616,-15.707782,25.077127,-0.771712839603,-0.551822185516,-0.903717160225,21,0,2013,zambia
613,617,-11.408325,28.855187,0.106289558113,0.100156739354,-0.201455593109,23,1,2013,zambia
614,618,-12.314452,33.181263,-0.588191390038,-0.395516932011,-0.736058235168,22,0,2013,zambia
615,619,-9.021612,31.790394,-0.717893004417,-0.644575059414,-0.952240288258,20,0,2013,zambia
616,620,-9.676208,30.86616,-0.720666646957,-0.58351713419,-0.883338689804,21,0,2013,zambia
617,621,-11.709088,29.639206,-0.838794589043,-0.686613082886,-1.00091171265,24,0,2013,zambia
618,622,-12.38399,26.144775,-0.485668510199,-0.342657774687,-0.62776184082,20,0,2013,zambia
619,623,-9.38456,30.113909,-0.113950498402,-0.00762315467,-0.289996176958,20,1,2013,zambia
620,624,-11.698592,32.842609,-0.867380440235,-0.848753154278,-1.17185497284,24,0,2013,zambia
621,625,-16.166205,23.782455,-0.810752868652,-0.771001517773,-1.16908669472,21,0,2013,zambia
622,626,-16.531283,28.704747,0.15406267345,0.153500363231,-0.168746381998,15,1,2013,zambia
623,627,-15.378154,28.291999,2.40367722511,2.32819604874,2.00753855705,18,1,2013,zambia
624,628,-15.283309,28.32126,1.91511559486,1.92308330536,1.65331566334,23,0,2013,zambia
625,629,-14.400465,23.249256,-0.764249503613,-0.55736541748,-0.911458551884,21,0,2013,zambia
626,630,-11.824554,24.395389,-0.622799992561,-0.436544507742,-0.713000893593,18,0,2013,zambia
627,631,-13.844916,32.267971,-0.570472478867,-0.424707263708,-0.726995527744,24,0,2013,zambia
628,632,-10.436649,31.153439,-0.830559551716,-0.486604690552,-0.826057910919,23,0,2013,zambia
629,633,-15.412435,27.313986,-0.686677217484,-0.686963021755,-1.03120946884,18,0,2013,zambia
630,634,-11.348032,29.545235,0.108451597393,0.209338724613,-0.105650685728,25,1,2013,zambia
631,635,-15.661852,23.348015,-0.713105916977,-0.617539525032,-0.975991010666,22,0,2013,zambia
632,636,-15.002011,22.650645,0.00822818186134,0.135592341423,-0.185277879238,22,1,2013,zambia
633,637,-17.49,23.222,-0.712022840977,-0.75693833828,-1.08120417595,21,0,2013,zambia
634,638,-12.929617,30.728035,-0.471129477024,-0.0752217769623,-0.381450682878,19,0,2013,zambia
635,639,-9.78075700168,32.5632626373,-0.755161643028,-0.505804240704,-0.847621917725,24,0,2013,zambia
636,640,-13.28704,23.216826,-0.743912398815,-0.694157719612,-1.04950773716,21,0,2013,zambia
637,641,-15.303505,22.755272,-0.852062106133,-0.709659099579,-1.0914888382,24,0,2013,zambia
638,642,-12.963076,28.663096,-0.120186798275,0.0279787089676,-0.319824635983,25,1,2013,zambia
639,643,-9.321141,32.753207,1.17283773422,1.31242692471,1.0013436079,22,1,2013,zambia
640,644,-13.98595,32.144548,-0.430791735649,-0.251628935337,-0.533951163292,23,0,2013,zambia
641,645,-15.461744,28.285062,1.87422788143,1.96823227406,1.67223930359,24,1,2013,zambia
642,646,-15.435109,28.246664,0.545359194279,0.630248963833,0.32665771246,25,1,2013,zambia
643,647,-11.980348,30.365352,-0.916387200356,-0.773651242256,-1.1139793396,18,0,2013,zambia
644,648,-13.963041,28.694515,-0.0138705018908,0.204085528851,-0.0611422844231,20,1,2013,zambia
645,649,-13.141534,28.423108,1.97107410431,2.04418087006,1.7427700758,22,1,2013,zambia
646,650,-12.166064,33.034754,-0.76614433527,-0.522811293602,-0.849321305752,23,0,2013,zambia
647,651,-14.456165,28.474056,0.156613633037,0.176964923739,-0.106338553131,22,1,2013,zambia
648,652,-8.991286,30.57521,-0.849953472614,-0.941915035248,-1.24621021748,20,0,2013,zambia
649,653,-16.258224,27.64644,-0.377790004015,-0.126286774874,-0.426486521959,25,0,2013,zambia
650,654,-15.3422119516,28.3361281801,0.809089124203,1.06251466274,0.745260596275,23,1,2013,zambia
651,655,-11.990034,24.169026,-0.788585305214,-0.779297590256,-1.06773352623,17,0,2013,zambia
652,656,-11.843549,31.451493,1.14966952801,1.27533972263,1.01428055763,24,1,2013,zambia
653,657,-8.844417,31.360222,1.06115245819,1.28189253807,0.96907633543,25,1,2013,zambia
654,658,-8.773722,31.119772,0.164501667023,0.333824694157,0.0639936923981,24,1,2013,zambia
655,659,-14.857704,23.577644,-0.869125664234,-0.747591555119,-1.13217365742,23,0,2013,zambia
656,660,-16.086142,28.829349,-0.556474149227,-0.475676268339,-0.843611717224,24,0,2013,zambia
657,661,-11.722221,24.45614,0.186216667295,0.320884734392,0.0107218082994,21,1,2013,zambia
658,662,-13.184563,31.847527,-0.645503640175,-0.412600398064,-0.742206394672,22,0,2013,zambia
659,663,-15.738498,26.031598,0.160890430212,0.340488106012,0.0399696491659,23,1,2013,zambia
660,664,-13.999711,28.862401,-0.494821250439,-0.15731137991,-0.423637062311,24,0,2013,zambia
661,665,-10.393023,28.68929,0.316065460443,0.28790679574,0.0486024916172,22,1,2013,zambia
662,666,-13.978632,31.423149,-0.43274435401,-0.255729019642,-0.58903324604,23,0,2013,zambia
663,667,-12.427421,33.0753,-0.640569984913,-0.291050761938,-0.604437470436,24,0,2013,zambia
664,668,-16.704061,22.632634,-0.955287992954,-0.898442566395,-1.30292487144,20,0,2013,zambia
665,669,-10.388187,28.686506,-0.549092769623,-0.439843922853,-0.707590103149,25,0,2013,zambia
666,670,-13.527342,27.979379,-0.501437246799,-0.370456874371,-0.705332934856,22,0,2013,zambia
667,671,-9.829721,31.115649,-0.784258425236,-0.53124332428,-0.847749114037,25,0,2013,zambia
668,672,-14.829376,24.797952,-0.382235914469,-0.402617484331,-0.69994199276,22,1,2013,zambia
669,673,-15.750373,28.174152,1.59436130524,1.74977326393,1.48678088188,23,1,2013,zambia
670,674,-9.31066,32.746995,0.676036000252,0.85323882103,0.600116968155,25,1,2013,zambia
671,675,-15.367,28.292,0.721092104912,0.945577979088,0.637322366238,24,1,2013,zambia
672,676,-15.694647,23.057628,-0.760272264481,-0.528081059456,-0.893076121807,22,0,2013,zambia
673,677,-15.254182,23.13261,-0.177276670933,-0.085360608995,-0.41416490078,21,1,2013,zambia
674,678,-11.297953,29.512139,0.374952018261,0.478674650192,0.182675674558,25,1,2013,zambia
675,679,-8.829521,31.348195,-0.197785645723,-0.112290658057,-0.445097357035,23,1,2013,zambia
676,680,-17.838833,25.892995,0.467998564243,0.711136341095,0.450460880995,21,1,2013,zambia
677,681,-10.412812,28.637971,-0.514885008335,-0.496737569571,-0.785555660725,24,1,2013,zambia
678,682,-15.404495,28.727424,-0.327047497034,-0.0197501499206,-0.310742467642,24,0,2013,zambia
679,683,-13.005327,28.627773,1.37428343296,1.65763580799,1.37783563137,26,1,2013,zambia
680,684,-17.83407,25.889511,0.669350385666,0.834161639214,0.585344076157,24,1,2013,zambia
681,685,-15.838862,27.761935,1.75701391697,1.90782296658,1.62541139126,23,1,2013,zambia
682,686,-10.22666,31.199848,1.19737565517,1.44451522827,1.1362849474,25,1,2013,zambia
683,687,-15.470163,28.213543,0.795857727528,1.05452823639,0.759972333908,22,0,2013,zambia
684,688,-15.239901,23.173965,-0.188814282417,-0.0280408598483,-0.360012531281,21,1,2013,zambia
685,689,-14.708419,30.852589,-0.362409591675,-0.171686053276,-0.485308766365,25,0,2013,zambia
686,690,-17.476063,24.283988,0.463958501816,0.779955267906,0.493317574263,20,1,2013,zambia
687,691,-12.298323,33.170477,1.07433450222,1.20257854462,0.910441100597,22,1,2013,zambia
688,692,-12.196297,26.389144,0.247611492872,0.610752701759,0.286976099014,20,1,2013,zambia
689,693,-14.02762,32.197197,-0.475101828575,-0.287771701813,-0.577216684818,22,0,2013,zambia
690,694,-13.498513,28.353073,-0.493987500668,-0.271029680967,-0.58902066946,16,0,2013,zambia
691,695,-13.545442,24.287495,-0.604565739632,-0.611843943596,-0.90046775341,21,0,2013,zambia
692,696,-13.779554,28.302843,-0.435453534126,-0.407612502575,-0.736437141895,17,0,2013,zambia
693,697,-10.245507,33.416711,-0.758293628693,-0.741851091385,-1.06924772263,22,0,2013,zambia
694,698,-13.195416,32.762657,-0.702676355839,-0.481401026249,-0.840329527855,22,0,2013,zambia
695,699,-14.409815,30.985899,-0.198208257556,-0.0223571322858,-0.335803449154,23,0,2013,zambia
696,700,-14.097294,23.594052,-0.727652490139,-0.487431794405,-0.80009829998,20,0,2013,zambia
697,701,-15.849844,27.756202,1.06200385094,1.37385642529,1.08914268017,21,1,2013,zambia
698,702,-15.254484,23.498144,-0.770599126816,-0.584982097149,-0.934381961823,23,0,2013,zambia
699,703,-15.485942,28.746662,-0.224297598004,0.110620073974,-0.178130343556,25,0,2013,zambia
700,704,-11.21179,33.145348,1.55138528347,1.82631111145,1.5542781353,21,1,2013,zambia
701,705,-14.269369,32.219899,-0.638627886772,-0.63615489006,-0.960568070412,24,0,2013,zambia
702,706,-12.981434,27.889612,-0.695170938969,-0.596081197262,-0.928654015064,21,0,2013,zambia
703,707,-13.228873,28.671631,-0.0543536841869,0.224542319775,-0.0719497799873,19,0,2013,zambia
704,708,-11.481607,29.983132,-0.976354002953,-0.962509036064,-1.30626642704,20,0,2013,zambia
705,709,-14.407284,23.258622,-0.305949985981,-0.183054462075,-0.520625710487,22,1,2013,zambia
706,710,-15.044233,22.327652,-1.00047600269,-0.88689571619,-1.29752314091,15,0,2013,zambia
707,711,-10.166185,32.646094,0.424630016088,0.633723080158,0.332117766142,23,1,2013,zambia
708,712,-16.462927,24.944355,-0.672220408916,-0.609766602516,-0.924422979355,24,0,2013,zambia
709,713,-11.73332,24.446618,1.39045417309,1.38282251358,1.07362055779,24,1,2013,zambia
710,714,-15.381846,28.287045,0.78169709444,1.04498398304,0.745615839958,24,1,2013,zambia
711,715,-10.031827,31.168159,-0.704497992992,-0.486980110407,-0.79816108942,25,0,2013,zambia
712,716,-11.647766,30.79126,-0.80292224884,-0.633454740047,-0.959707856178,22,0,2013,zambia
713,717,-14.918593,22.542275,-0.914714753628,-0.724151015282,-1.10227835178,19,0,2013,zambia
714,718,-9.284425,32.635397,-0.445190876722,-0.448455959558,-0.703394949436,23,0,2013,zambia
715,719,-11.774679,33.292486,-0.653977155685,-0.397591143847,-0.730605065823,21,0,2013,zambia
716,720,-15.385706,28.25877,1.57455158234,1.8216073513,1.52807426453,25,1,2013,zambia
717,721,-16.016171,23.462544,-0.782830417156,-0.765871286392,-1.14171552658,24,0,2013,zambia
718,722,-15.365589,28.399461,2.27931904793,2.17339611053,1.87197518349,24,0,2013,zambia
0,1,9.50546987302,42.4386278933,-0.438366681337,-0.722429931164,-0.968177735806,27,0,2016,ethiopia
1,3,10.7762174829,37.1222700182,-0.328076303005,-0.76910340786,-1.02655982971,27,0,2016,ethiopia
2,4,11.8452284561,41.9157929221,-1.21703255177,-1.15378797054,-1.43719542027,20,0,2016,ethiopia
3,5,9.5888325713,41.8657328466,1.08532702923,1.10541021824,0.859193980694,27,1,2016,ethiopia
4,6,9.94293970456,34.6292720416,-0.547289609909,-0.895703852177,-1.17962777615,27,0,2016,ethiopia
5,7,3.8187915928,39.7653432611,-0.971882939339,-1.12699615955,-1.43897652626,27,0,2016,ethiopia
6,8,9.34901693095,42.6813317167,-0.941850781441,-0.881629049778,-1.15049266815,26,0,2016,ethiopia
7,10,10.5709933035,38.7084823107,-0.373370349407,-0.755100548267,-1.02723062038,28,0,2016,ethiopia
8,11,9.04326034727,38.7146934175,1.7810832262,1.3369551897,1.09588325024,28,1,2016,ethiopia
9,12,6.98133787886,38.5807823139,-0.295137137175,-0.53283649683,-0.78103774786,28,0,2016,ethiopia
10,13,7.70940156114,34.1004802475,-0.708047032356,-0.906707704067,-1.20894670486,27,0,2016,ethiopia
11,14,7.83423885855,38.3337717583,0.806814551353,0.644284129143,0.406440198421,24,1,2016,ethiopia
12,15,9.03392549019,38.7689548211,1.78485119343,1.28255581856,1.04604291916,24,1,2016,ethiopia
13,17,9.76564493416,34.7390014466,0.764557898045,0.415576666594,0.146233275533,24,1,2016,ethiopia
14,18,11.120147369,39.6217247628,1.40973889828,1.04659307003,0.819248259068,27,1,2016,ethiopia
15,19,9.00785406503,38.7817378036,2.02260041237,1.63549292088,1.40878653526,28,1,2016,ethiopia
16,20,6.78443103807,37.8007529825,-0.304505705833,-0.784008741379,-1.06813955307,28,0,2016,ethiopia
17,21,5.72534571145,38.2647675097,-0.345569640398,-0.648302555084,-0.893664002419,28,0,2016,ethiopia
18,22,8.87629538846,43.262343778,-1.15833890438,-0.768909096718,-1.04807877541,26,0,2016,ethiopia
19,23,8.84827523101,37.7739230253,-0.230378523469,-0.705391049385,-0.926670849323,27,0,2016,ethiopia
20,24,11.0742756771,37.790726351,-0.338080793619,-0.759641706944,-1.01626849175,25,0,2016,ethiopia
21,25,9.60105397294,41.7613104774,0.537065207958,0.345697671175,0.110863722861,25,1,2016,ethiopia
22,26,7.19288407476,39.0256484156,-0.408756673336,-0.806285023689,-1.06622195244,27,0,2016,ethiopia
23,27,9.60462543665,41.873772823,1.17672002316,1.03057670593,0.803059995174,24,1,2016,ethiopia
24,28,9.31346357211,42.1111871914,1.6386141777,1.20861887932,0.960573077202,24,1,2016,ethiopia
25,29,9.30026423487,42.1184903494,1.28189074993,1.00632023811,0.752194166183,25,1,2016,ethiopia
26,30,9.53648433062,41.8338306474,-0.671588897705,-0.932756006718,-1.24850094318,28,0,2016,ethiopia
27,31,9.02974760401,38.7193251644,1.46592175961,0.964851081371,0.731196284294,28,1,2016,ethiopia
28,32,6.21712539238,38.252069473,-0.380065172911,-0.322316646576,-0.60830360651,27,0,2016,ethiopia
29,33,9.19198867393,43.5733986584,-1.19895923138,-0.733899116516,-1.01384019852,25,0,2016,ethiopia
30,34,6.31907905884,38.968049523,-0.494608223438,-0.879805624485,-1.1270455122,28,0,2016,ethiopia
31,35,10.6671212517,35.6105437531,-0.331628084183,-0.812682747841,-1.04856657982,26,0,2016,ethiopia
32,36,10.6435644707,36.1036994074,-0.64726036787,-0.870524942875,-1.14515626431,27,0,2016,ethiopia
33,37,10.2592046524,40.5583137001,-1.2555218935,-1.0851662159,-1.35772645473,26,0,2016,ethiopia
34,38,11.2877903516,38.4068856512,-0.616029560566,-1.21090960503,-1.50006377697,23,0,2016,ethiopia
35,39,9.79869668858,40.3800589247,-1.32506597042,-0.995770633221,-1.31042063236,5,0,2016,ethiopia
36,40,9.00250758027,39.1315220073,-0.27379822731,-0.534152030945,-0.767168343067,28,0,2016,ethiopia
37,41,7.42833707964,37.7530530811,-0.387857496738,-0.857410430908,-1.09824442863,28,0,2016,ethiopia
38,43,9.59445796402,41.8309405955,0.936831712723,0.646242260933,0.40808480978,23,1,2016,ethiopia
39,44,9.30959246743,42.1331668416,1.72691273689,1.5782879591,1.34076845646,26,1,2016,ethiopia
40,45,14.1950634491,39.04028277,-0.42778429389,-0.603935956955,-0.872370064259,28,0,2016,ethiopia
41,46,7.3965040748,35.260202959,-0.408663332462,-0.627606213093,-0.839940667152,24,0,2016,ethiopia
42,47,8.24956390026,34.5978392613,1.70396614075,1.35467863083,1.0999032259,23,1,2016,ethiopia
43,49,9.13803330263,40.1596315709,1.0280944109,0.742711186409,0.479650497437,27,1,2016,ethiopia
44,50,5.54695181526,37.6663341535,-0.363282233477,-0.809965372086,-1.05082285404,27,0,2016,ethiopia
45,51,9.28220145032,40.1857840339,-0.706088840961,-0.403948903084,-0.694103956223,26,0,2016,ethiopia
46,52,12.5790857678,36.0332738766,-0.447226166725,-0.837995707989,-1.09833800793,26,0,2016,ethiopia
47,53,6.87674854491,37.7577586058,1.49748778343,0.921528637409,0.697683393955,27,1,2016,ethiopia
48,54,8.09185152616,38.528855754,-0.481775730848,-0.628549814224,-0.88788318634,28,0,2016,ethiopia
49,55,11.0559617956,40.1986254311,-1.01802885532,-0.943759560585,-1.2224650383,17,0,2016,ethiopia
50,56,9.31246687048,42.1184916178,1.48798310757,1.14338779449,0.885433614254,26,1,2016,ethiopia
51,57,9.37078775474,42.797420243,1.17338883877,0.966703772545,0.720963120461,25,1,2016,ethiopia
52,58,9.30258440418,42.1253554492,1.63212406635,1.30752205849,1.06508290768,27,1,2016,ethiopia
53,59,9.00172834329,38.7228590451,2.21825647354,1.67575776577,1.46672308445,25,1,2016,ethiopia
54,60,9.32340046646,42.1130098881,1.16616117954,0.817705988884,0.574115157127,26,1,2016,ethiopia
55,61,8.97151195257,38.7618393831,1.70707786083,1.21027004719,0.981039166451,28,1,2016,ethiopia
56,62,8.24635511981,36.6214995576,-0.431536793709,-0.886520385742,-1.12905704975,28,0,2016,ethiopia
57,63,8.26784335099,34.6014669382,1.42481255531,1.10995328426,0.859049379826,24,1,2016,ethiopia
58,64,9.33596724274,42.7979043322,1.10387122631,0.903515040874,0.657964408398,25,1,2016,ethiopia
59,65,10.0387970194,35.233468673,-0.263006240129,-0.437462806702,-0.657397866249,24,0,2016,ethiopia
60,66,12.3490508881,38.9616668144,-0.606480717659,-1.10837292671,-1.38726842403,27,0,2016,ethiopia
61,68,9.28219730811,42.1709588097,-0.419148564339,-0.336236298084,-0.608290851116,28,0,2016,ethiopia
62,69,8.36491380645,33.9094373664,-0.75613617897,-1.01765024662,-1.29931807518,21,0,2016,ethiopia
63,70,9.51940107931,35.86346861,0.403137505054,0.0576336123049,-0.196230962873,24,1,2016,ethiopia
64,71,8.99452617877,40.164139851,1.299508214,0.863921880722,0.618044614792,28,1,2016,ethiopia
65,73,11.5858079828,37.388364318,1.46436238289,0.8903247118,0.648904442787,25,1,2016,ethiopia
66,74,9.57507304381,41.8563621501,1.49393081665,1.10957849026,0.866906106472,26,1,2016,ethiopia
67,75,11.3821246084,41.7020944216,-1.23969805241,-1.11254012585,-1.37952339649,21,0,2016,ethiopia
68,76,7.365744,36.537091,-0.581052720547,-0.952051699162,-1.19840621948,22,0,2016,ethiopia
69,77,6.55951923144,46.1547965841,-1.05700874329,-0.968390285969,-1.29675042629,24,0,2016,ethiopia
70,78,14.4215895373,38.0602421476,-0.597807168961,-0.823670625687,-1.10737884045,28,0,2016,ethiopia
71,79,12.9653685748,39.6971902633,0.0395353846252,0.208447888494,-0.0542836897075,26,0,2016,ethiopia
72,80,13.1594076451,38.0547708319,-0.624983966351,-1.18259131908,-1.47219014168,25,0,2016,ethiopia
73,81,14.1286670056,38.7335858616,1.67807638645,1.14048731327,0.910242080688,28,1,2016,ethiopia
74,82,3.62139145826,39.291912435,-0.663218319416,-0.835509359837,-1.09785830975,24,0,2016,ethiopia
75,83,8.86789040766,38.7942796059,1.74054837227,1.14286410809,0.907106339931,25,1,2016,ethiopia
76,84,14.1756014451,38.8916486599,1.57264006138,1.00161492825,0.773095965385,28,1,2016,ethiopia
77,85,5.9718834645,43.5485594187,-0.533086121082,-0.425949811935,-0.666914343834,18,0,2016,ethiopia
78,86,5.91805816548,37.2914179478,-0.458858221769,-0.836813867092,-1.12756001949,28,0,2016,ethiopia
79,87,5.48732650555,36.7971310154,-0.467862218618,-0.925714969635,-1.17293584347,27,0,2016,ethiopia
80,88,9.86313454848,35.6469377082,-0.566467285156,-0.828479588032,-1.11595845222,26,0,2016,ethiopia
81,89,14.4386339259,39.085800049,-0.626366078854,-0.747880160809,-1.01403617859,28,0,2016,ethiopia
82,90,9.04499815901,38.8631750538,1.31120407581,0.875381171703,0.653343856335,22,1,2016,ethiopia
83,91,9.0466980287,38.7289013883,1.57912218571,1.18764972687,0.963497519493,27,1,2016,ethiopia
84,92,6.70844941065,44.2735421879,-0.504392504692,-0.446444392204,-0.677940785885,16,0,2016,ethiopia
85,93,9.33960411321,41.3214150318,-0.532204627991,-0.921895265579,-1.19397926331,28,0,2016,ethiopia
86,94,13.4945589813,39.4692346379,1.84795451164,1.28492414951,1.04437184334,22,1,2016,ethiopia
87,95,7.59152728414,43.7648907134,-0.380566179752,-0.234618619084,-0.479845166206,21,0,2016,ethiopia
88,97,12.4206773981,39.5593113544,0.847175598145,0.420332223177,0.165920361876,25,1,2016,ethiopia
89,98,14.1575441713,38.1438520961,-0.588901460171,-0.917796432972,-1.16605103016,27,0,2016,ethiopia
90,99,13.709599555,39.684280222,-0.549923241138,-0.979535341263,-1.25034940243,28,0,2016,ethiopia
91,100,9.02563804706,38.7174788645,1.87043571472,1.34194684029,1.10446691513,28,1,2016,ethiopia
92,101,9.62024389962,41.840028943,1.4760928154,1.05424547195,0.821487367153,21,1,2016,ethiopia
93,102,10.1482540243,40.1894142042,-1.06720578671,-0.97273927927,-1.27348506451,26,0,2016,ethiopia
